,ballot_id,locality_id,locality_name,num_registered_voters,num_voted,num_disqualified,num_approved,parties_votes,location_name,address,lat,lng
967-1.0,1.0,967,אבו ג'ווייעד (שבט,566,322,0,322,"{'iK': 0, 'KZ.': 1, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 1, 'amT': 1, 'np': 0, 'Zi': 1, 't': 0, 'b': 0, 'd': 20, 'Am.': 292, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 1, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 0, 'pH': 0, 'kn.': 0, 'pi': 0, 'l': 4, 'rK': 0, 'g': 0, 'im.': 0}",,,,
967-2.0,2.0,967,אבו ג'ווייעד (שבט,589,76,2,74,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 1, 'Ss': 1, 'amT': 0, 'np': 0, 'Zi': 0, 't': 0, 'b': 0, 'd': 0, 'Am.': 61, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 5, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 2, 'pH': 0, 'kn.': 1, 'pi': 0, 'l': 2, 'rK': 1, 'g': 0, 'im.': 0}",,,,
472-1.0,1.0,472,אבו גוש,558,266,9,257,"{'iK': 1, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 6, 'amT': 7, 'np': 0, 'Zi': 1, 't': 3, 'b': 0, 'd': 90, 'Am.': 102, 'pK': 0, 'v': 13, 'nZ.': 0, 'K': 0, 'mrZ': 5, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 2, 'pH': 0, 'kn.': 24, 'pi': 0, 'l': 1, 'rK': 0, 'g': 1, 'im.': 0}",בית ספר יסודי אבו  -  גוש,"אל רשיד  1,",31.8087164,35.1084625
472-2.0,2.0,472,אבו גוש,570,246,6,240,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 1, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 0, 'amT': 6, 'np': 0, 'Zi': 0, 't': 0, 'b': 0, 'd': 119, 'Am.': 74, 'pK': 0, 'v': 10, 'nZ.': 0, 'K': 1, 'mrZ': 3, 'zk.': 0, 'n': 1, 'h': 0, 'Kp': 0, 'mHl': 3, 'pH': 0, 'kn.': 20, 'pi': 0, 'l': 1, 'rK': 0, 'g': 0, 'im.': 0}",בית ספר יסודי אבו  -  גוש,"אל רשיד  1,",31.8087164,35.1084625
472-3.0,3.0,472,אבו גוש,651,289,11,278,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 1, 'amT': 1, 'np': 0, 'Zi': 0, 't': 2, 'b': 1, 'd': 74, 'Am.': 130, 'pK': 0, 'v': 7, 'nZ.': 2, 'K': 0, 'mrZ': 5, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 1, 'mHl': 4, 'pH': 0, 'kn.': 47, 'pi': 0, 'l': 1, 'rK': 1, 'g': 0, 'im.': 0}","""בי ס חטיבת ביניים",דרך השלום,31.8068185,35.1138765
472-4.0,4.0,472,אבו גוש,609,312,11,301,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 1, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 4, 'amT': 6, 'np': 0, 'Zi': 0, 't': 0, 'b': 0, 'd': 147, 'Am.': 80, 'pK': 0, 'v': 15, 'nZ.': 0, 'K': 0, 'mrZ': 3, 'zk.': 1, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 5, 'pH': 0, 'kn.': 36, 'pi': 0, 'l': 1, 'rK': 0, 'g': 0, 'im.': 1}","""בי ס יסודי השלום","התמר  2,",31.80631499999999,35.1246081
472-5.0,5.0,472,אבו גוש,581,217,8,209,"{'iK': 1, 'KZ.': 0, 'Kn': 3, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 0, 'amT': 4, 'np': 0, 'Zi': 0, 't': 0, 'b': 0, 'd': 69, 'Am.': 98, 'pK': 0, 'v': 9, 'nZ.': 1, 'K': 0, 'mrZ': 2, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 1, 'mHl': 2, 'pH': 0, 'kn.': 19, 'pi': 0, 'l': 0, 'rK': 0, 'g': 0, 'im.': 0}","""בי ס חטיבת ביניים",דרך השלום,31.8068185,35.1138765
472-6.0,6.0,472,אבו גוש,507,223,5,218,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 1, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 1, 'Ss': 1, 'amT': 2, 'np': 0, 'Zi': 1, 't': 0, 'b': 0, 'd': 92, 'Am.': 67, 'pK': 1, 'v': 25, 'nZ.': 0, 'K': 0, 'mrZ': 7, 'zk.': 0, 'n': 1, 'h': 0, 'Kp': 1, 'mHl': 5, 'pH': 0, 'kn.': 9, 'pi': 0, 'l': 4, 'rK': 0, 'g': 0, 'im.': 0}","""בי ס יסודי השלום","התמר  2,",31.80631499999999,35.1246081
473-1.0,1.0,473,אבו סנאן,663,383,7,376,"{'iK': 0, 'KZ.': 1, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 5, 'amT': 34, 'np': 0, 'Zi': 0, 't': 0, 'b': 0, 'd': 48, 'Am.': 89, 'pK': 0, 'v': 139, 'nZ.': 0, 'K': 0, 'mrZ': 1, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 20, 'pH': 0, 'kn.': 31, 'pi': 0, 'l': 7, 'rK': 0, 'g': 1, 'im.': 0}","""בי ס ממלכתי ב",אבו סנאן,32.95803,35.171969
473-2.0,2.0,473,אבו סנאן,625,364,7,357,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 10, 'amT': 20, 'np': 0, 'Zi': 0, 't': 2, 'b': 0, 'd': 65, 'Am.': 90, 'pK': 0, 'v': 141, 'nZ.': 0, 'K': 1, 'mrZ': 2, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 7, 'pH': 0, 'kn.': 8, 'pi': 0, 'l': 10, 'rK': 0, 'g': 0, 'im.': 1}","""בי ס ממלכתי ב",אבו סנאן,32.95803,35.171969
